"FIPS","State","County","Frequent_Physical_Distress","Frequent_Mental_Distress","Diabetic","Food_Insecure","Limited_Access_Healthy_Food","Insufficient_Sleep","Uninsured","Uninsured_Children","Household_Income_Median","Rural"
"18165","Indiana","Vermillion",11,11,11,16,6,34,18,8,44388,60.4
"18167","Indiana","Vigo",12,13,11,18,9,37,19,7,41260,23.8
"18169","Indiana","Wabash",11,12,11,14,3,33,19,9,45151,50.0
"18171","Indiana","Warren",9,10,10,13,1,34,16,9,55925,77.1
"18173","Indiana","Warrick",10,11,10,11,4,34,14,7,65793,29.3
"18175","Indiana","Washington",12,12,10,15,3,34,22,11,43573,76.8
"18177","Indiana","Wayne",13,13,12,18,6,37,21,8,40929,33.0
"18179","Indiana","Wells",10,11,10,13,5,33,16,9,51182,50.6
"18181","Indiana","White",11,11,11,12,3,34,20,11,50731,68.0
"18183","Indiana","Whitley",10,11,10,12,2,34,17,8,59266,71.2
"19001","Iowa","Adair",8,8,10,11,2,26,11,5,48216,100.0
"19003","Iowa","Adams",9,9,10,12,2,26,15,7,51929,100.0
"19005","Iowa","Allamakee",9,9,11,12,6,27,17,8,45229,74.0
"19007","Iowa","Appanoose",10,9,11,14,6,27,14,5,40422,58.3
"19009","Iowa","Audubon",9,9,11,12,1,28,13,6,50014,100.0
"19011","Iowa","Benton",8,8,9,11,3,28,10,4,61931,80.7
"19013","Iowa","Black Hawk",9,9,9,15,9,31,12,4,51331,13.5
"19015","Iowa","Boone",9,9,9,11,4,27,11,4,54186,50.6
"19017","Iowa","Bremer",8,8,9,10,2,26,8,3,62438,64.5
"19019","Iowa","Buchanan",8,8,9,12,3,28,12,5,55781,68.5
"19021","Iowa","Buena Vista",9,9,10,10,4,27,20,7,50719,43.9
"19023","Iowa","Butler",8,8,10,11,13,27,11,6,52273,100.0
"19025","Iowa","Calhoun",9,9,11,12,15,29,11,6,49456,100.0
"19027","Iowa","Carroll",8,9,9,11,1,27,10,4,52367,52.0
"19029","Iowa","Cass",9,9,11,13,7,26,12,5,46159,53.6
"19031","Iowa","Cedar",8,8,10,11,3,27,9,4,61423,83.4
"19033","Iowa","Cerro Gordo",9,9,10,13,5,29,11,4,49569,20.6
"19035","Iowa","Cherokee",9,9,10,12,2,27,11,5,52894,61.4
"19037","Iowa","Chickasaw",9,9,10,12,6,27,13,6,50788,73.5
"19039","Iowa","Clarke",10,10,11,12,2,31,14,6,45413,48.1
"19041","Iowa","Clay",9,9,10,12,2,28,11,4,51514,34.3
"19043","Iowa","Clayton",9,9,10,13,7,27,13,7,49018,96.6
"19045","Iowa","Clinton",9,9,10,13,6,30,9,3,48528,32.2
"19047","Iowa","Crawford",10,10,11,9,8,30,20,8,50370,51.8
"19049","Iowa","Dallas",8,8,7,9,1,27,9,3,79173,30.6
"19051","Iowa","Davis",11,10,11,14,5,30,22,9,46750,100.0
"19053","Iowa","Decatur",11,10,10,14,4,28,16,7,36742,100.0
"19055","Iowa","Delaware",9,9,10,11,3,28,13,5,55958,71.5
"19057","Iowa","Des Moines",10,10,11,14,7,31,12,4,45292,26.7
"19059","Iowa","Dickinson",8,8,10,12,4,26,10,5,56551,35.0
"19061","Iowa","Dubuque",8,9,9,12,5,28,10,3,55320,27.0
"19063","Iowa","Emmet",9,9,10,11,7,28,17,6,47342,39.9
"19065","Iowa","Fayette",9,9,10,12,2,26,13,5,45522,70.6
"19067","Iowa","Floyd",9,9,11,13,5,28,12,4,48292,52.7
"19069","Iowa","Franklin",10,9,11,11,4,27,16,7,51045,60.2
"19071","Iowa","Fremont",9,9,10,11,14,29,11,5,54154,100.0
"19073","Iowa","Greene",9,9,11,12,8,27,12,5,49125,58.2
"19075","Iowa","Grundy",8,8,9,10,2,27,10,5,61215,100.0
"19077","Iowa","Guthrie",9,9,10,12,3,26,12,6,49507,100.0
"19079","Iowa","Hamilton",9,9,10,13,6,29,14,5,53691,50.5
"19081","Iowa","Hancock",8,8,10,11,5,26,11,5,57682,70.0
"19083","Iowa","Hardin",9,9,10,12,4,26,12,5,53277,71.1
"19085","Iowa","Harrison",9,9,10,11,5,28,11,5,52824,81.1
"19087","Iowa","Henry",9,9,10,14,12,27,12,4,50347,57.1
"19089","Iowa","Howard",9,9,10,12,11,29,14,5,49837,63.0
"19091","Iowa","Humboldt",9,9,10,11,6,27,11,4,49696,46.6
"19093","Iowa","Ida",9,9,11,13,0,27,12,5,53905,100.0
"19095","Iowa","Iowa",8,8,9,11,2,27,9,4,58234,82.2
"19097","Iowa","Jackson",9,9,10,12,5,29,13,5,50299,53.3
"19099","Iowa","Jasper",9,9,10,13,4,29,11,4,52750,57.5
"19101","Iowa","Jefferson",9,9,10,13,4,28,14,7,41094,38.7
"19103","Iowa","Johnson",9,9,7,14,4,27,11,5,59946,18.5
"19105","Iowa","Jones",9,8,10,12,5,28,11,4,51558,58.0
"19107","Iowa","Keokuk",9,9,10,12,8,29,13,6,48316,100.0
"19109","Iowa","Kossuth",8,8,10,10,11,25,11,5,52967,65.6
"19111","Iowa","Lee",10,9,10,15,3,30,12,4,44719,40.6
"19113","Iowa","Linn",9,8,9,12,5,28,9,3,62700,12.7
"19115","Iowa","Louisa",9,9,10,10,0,29,15,7,50924,100.0
"19117","Iowa","Lucas",10,9,11,13,8,27,15,6,42582,56.2
"19119","Iowa","Lyon",8,8,9,10,5,28,12,6,61750,100.0
"19121","Iowa","Madison",8,9,9,12,3,27,10,5,62230,67.8
"19123","Iowa","Mahaska",9,9,9,14,8,29,11,4,48584,43.9
"19125","Iowa","Marion",8,8,9,12,3,27,9,4,57046,48.7
"19127","Iowa","Marshall",9,9,10,11,6,28,15,5,50244,33.9
"19129","Iowa","Mills",8,8,10,10,3,27,10,4,59399,59.6
"19131","Iowa","Mitchell",9,9,10,11,6,27,12,7,52616,67.2
"19133","Iowa","Monona",9,9,11,13,4,28,13,5,43178,71.2
"19135","Iowa","Monroe",9,9,10,13,7,27,17,7,44705,55.2
"19137","Iowa","Montgomery",10,10,11,13,7,29,13,5,42046,47.9
"19139","Iowa","Muscatine",10,9,10,11,7,32,13,5,54441,25.6
"19141","Iowa","O'Brien",9,9,10,11,8,26,12,5,55968,66.3
"19143","Iowa","Osceola",8,8,10,11,5,28,14,6,51423,58.4
"19145","Iowa","Page",10,9,11,13,15,28,12,5,46927,33.4
"19147","Iowa","Palo Alto",9,9,10,11,9,28,11,5,50600,61.5
"19149","Iowa","Plymouth",8,8,9,10,1,30,10,4,62745,62.9
"19151","Iowa","Pocahontas",10,9,11,12,9,27,11,6,49625,100.0
"19153","Iowa","Polk",9,9,8,12,6,29,12,4,61028,4.9
"19155","Iowa","Pottawattamie",9,9,10,12,12,29,13,4,51947,26.4
"19157","Iowa","Poweshiek",9,9,9,13,5,28,10,4,52791,52.0
"19159","Iowa","Ringgold",10,10,12,13,3,27,16,7,42854,100.0
"19161","Iowa","Sac",8,8,10,11,6,26,12,6,49513,100.0
"19163","Iowa","Scott",9,9,9,14,3,32,11,4,54959,13.5
"19165","Iowa","Shelby",9,9,11,11,8,27,10,4,55637,59.4
"19167","Iowa","Sioux",8,8,8,9,1,24,14,7,60205,50.8
"19169","Iowa","Story",10,9,7,15,8,28,10,4,52128,16.9
"19171","Iowa","Tama",9,9,10,12,7,28,16,7,54957,72.4
"19173","Iowa","Taylor",10,9,11,12,3,28,17,7,46501,100.0
"19175","Iowa","Union",9,9,10,13,5,27,13,5,44905,39.2
"19177","Iowa","Van Buren",9,9,11,13,35,27,16,9,42555,100.0
"19179","Iowa","Wapello",11,10,11,14,11,33,15,5,42414,30.5
"19181","Iowa","Warren",8,8,8,11,5,25,9,3,67342,42.0
"19183","Iowa","Washington",8,8,9,11,2,26,13,5,56243,69.5
"19185","Iowa","Wayne",9,9,11,12,17,28,17,8,42006,100.0
"19187","Iowa","Webster",9,9,10,14,6,31,12,4,43490,33.9
"19189","Iowa","Winnebago",9,9,10,12,6,26,11,4,50703,66.1
"19191","Iowa","Winneshiek",8,8,8,11,3,27,11,5,55984,59.0
"19193","Iowa","Woodbury",10,9,10,12,12,32,17,5,45641,17.5
"19195","Iowa","Worth",9,9,10,12,1,27,11,5,50286,100.0
"19197","Iowa","Wright",9,9,11,11,2,27,14,5,50108,56.8
"20001","Kansas","Allen",11,10,11,15,13,30,18,6,39196,57.2
"20003","Kansas","Anderson",10,10,11,15,9,29,19,7,45368,58.8
"20005","Kansas","Atchison",10,10,10,17,8,32,16,6,44199,34.2
"20007","Kansas","Barber",9,9,11,13,4,29,17,9,51676,100.0
"20009","Kansas","Barton",11,10,11,12,8,31,21,8,46942,31.8
"20011","Kansas","Bourbon",11,10,11,16,8,30,19,6,38430,48.0
"20013","Kansas","Brown",11,10,12,16,3,31,20,7,45781,68.4
"20015","Kansas","Butler",8,9,9,13,6,32,13,5,60123,40.5
"20017","Kansas","Chase",9,9,11,14,32,30,21,10,47025,100.0
"20019","Kansas","Chautauqua",10,10,13,15,8,30,24,10,39120,100.0
"20021","Kansas","Cherokee",11,10,11,16,7,33,18,6,40686,49.1
"20023","Kansas","Cheyenne",9,8,11,12,37,28,20,11,41797,100.0
"20025","Kansas","Clark",10,10,12,12,31,30,19,9,47650,100.0
"20027","Kansas","Clay",9,9,11,14,10,27,14,6,53131,49.5
"20029","Kansas","Cloud",11,10,11,14,12,29,18,6,42697,44.0
"20031","Kansas","Coffey",9,9,10,13,17,30,15,6,55705,70.9
"20033","Kansas","Comanche",8,8,11,12,7,28,22,11,45353,100.0
"20035","Kansas","Cowley",11,10,11,15,6,32,19,7,45180,31.0
"20037","Kansas","Crawford",11,10,10,17,14,32,20,6,38491,34.9
"20039","Kansas","Decatur",10,10,13,12,8,28,17,9,41434,100.0
"20041","Kansas","Dickinson",9,9,10,14,5,28,16,6,47493,64.3
"20043","Kansas","Doniphan",9,9,10,14,21,30,17,7,47599,70.2
"20045","Kansas","Douglas",10,10,7,17,4,27,17,6,49246,11.0
"20047","Kansas","Edwards",10,9,11,11,5,30,23,12,49256,100.0
"20049","Kansas","Elk",10,10,13,15,50,30,24,11,36471,100.0
"20051","Kansas","Ellis",9,9,8,14,6,31,15,6,49508,25.6
"20053","Kansas","Ellsworth",9,9,10,12,11,30,14,6,46961,54.1
"20055","Kansas","Finney",11,10,11,9,9,33,25,8,48609,18.6
"20057","Kansas","Ford",12,10,11,8,14,35,28,8,51144,19.3
"20059","Kansas","Franklin",10,9,9,15,15,32,15,5,50745,52.1
"20061","Kansas","Geary",10,9,7,18,13,36,19,5,41193,11.7
"20063","Kansas","Gove",9,8,11,12,29,28,20,12,50886,100.0
"20065","Kansas","Graham",9,9,12,13,8,29,17,8,45341,100.0
"20067","Kansas","Grant",11,9,11,7,4,31,23,9,60279,19.8
"20069","Kansas","Gray",9,9,9,10,16,28,22,10,58543,100.0
"20071","Kansas","Greeley",9,9,11,9,23,28,19,10,52795,100.0
"20073","Kansas","Greenwood",10,10,13,15,15,31,20,7,39732,61.3
"20075","Kansas","Hamilton",11,10,11,9,48,31,30,13,47709,100.0
"20077","Kansas","Harper",10,9,11,14,7,28,20,9,50525,100.0
"20079","Kansas","Harvey",10,9,10,13,7,29,17,6,55074,30.9
"20081","Kansas","Haskell",10,9,10,9,39,30,27,13,59596,100.0
"20083","Kansas","Hodgeman",9,9,11,10,33,29,20,10,52394,100.0
"20085","Kansas","Jackson",9,9,10,13,4,28,17,8,53796,75.9
"20087","Kansas","Jefferson",8,8,9,12,4,31,15,7,56927,98.8
"20089","Kansas","Jewell",10,9,13,13,11,29,20,10,44101,100.0
"20091","Kansas","Johnson",7,8,8,12,3,26,12,5,76104,3.8
"20093","Kansas","Kearny",9,9,10,9,3,30,25,12,53484,100.0
"20095","Kansas","Kingman",10,9,11,14,9,30,16,6,53378,62.1
"20097","Kansas","Kiowa",10,10,11,13,42,30,18,9,46318,100.0
"20099","Kansas","Labette",11,10,11,16,6,30,18,7,40822,52.3
"20101","Kansas","Lane",9,9,11,11,36,28,18,8,53739,100.0
"20103","Kansas","Leavenworth",9,9,9,15,5,31,13,5,65549,29.1
"20105","Kansas","Lincoln",10,9,12,13,9,28,20,10,44896,100.0
"20107","Kansas","Linn",9,9,11,15,11,30,20,8,44520,100.0
"20109","Kansas","Logan",8,8,10,14,6,29,18,9,49852,100.0
"20111","Kansas","Lyon",12,10,10,16,3,30,23,7,43038,26.3
"20113","Kansas","McPherson",8,8,9,12,7,29,13,5,57878,43.5
"20115","Kansas","Marion",9,9,11,13,8,28,18,7,47723,77.8
"20117","Kansas","Marshall",9,9,11,13,4,29,15,6,47901,71.0
"20119","Kansas","Meade",9,9,10,11,19,29,21,11,53903,100.0
"20121","Kansas","Miami",9,8,10,13,3,29,13,6,63924,51.0
"20123","Kansas","Mitchell",9,9,10,13,6,28,13,6,48645,48.3
"20125","Kansas","Montgomery",11,10,12,17,3,35,20,7,42221,43.4
"20127","Kansas","Morris",9,9,11,13,9,28,20,10,44774,100.0
"20129","Kansas","Morton",10,9,11,11,6,30,22,10,55378,100.0
"20131","Kansas","Nemaha",9,9,10,13,5,29,14,6,54149,75.2
"20133","Kansas","Neosho",10,10,11,16,9,31,19,7,41527,45.1
"20135","Kansas","Ness",10,9,12,11,6,30,18,11,51923,100.0
"20137","Kansas","Norton",9,9,10,13,12,30,17,6,44846,49.0
"20139","Kansas","Osage",9,9,11,14,4,29,15,6,52749,83.5
"20141","Kansas","Osborne",10,9,12,14,10,29,20,9,38848,100.0
"20143","Kansas","Ottawa",8,8,10,12,7,28,17,7,52744,100.0
"20145","Kansas","Pawnee",10,9,11,13,5,32,15,5,47351,31.7
"20147","Kansas","Phillips",9,9,11,13,9,29,19,8,45856,53.8
"20149","Kansas","Pottawatomie",8,9,9,12,6,28,14,6,65373,58.9
"20151","Kansas","Pratt",9,9,10,13,6,29,18,6,54701,32.2
"20153","Kansas","Rawlins",10,9,12,13,12,29,19,10,44932,100.0
"20155","Kansas","Reno",10,9,11,14,9,34,17,5,46533,31.3
"20157","Kansas","Republic",10,10,12,13,8,30,18,10,42381,100.0
"20159","Kansas","Rice",10,9,10,13,6,28,20,7,49152,63.8
"20161","Kansas","Riley",11,10,6,19,22,31,14,6,46468,13.8
"20163","Kansas","Rooks",9,9,11,15,6,28,19,9,48383,100.0
"20165","Kansas","Rush",9,9,12,14,39,29,17,8,43083,100.0
"20167","Kansas","Russell",10,10,12,14,9,30,20,8,45443,41.1
"20169","Kansas","Saline",10,10,10,15,5,33,18,6,48460,14.6
"20171","Kansas","Scott",10,9,11,11,1,30,21,10,56032,26.1
"20173","Kansas","Sedgwick",10,10,11,15,9,31,20,6,51175,7.7
"20175","Kansas","Seward",12,10,11,8,22,32,32,9,47381,11.4
"20177","Kansas","Shawnee",9,9,11,16,10,29,17,6,52795,15.8
"20179","Kansas","Sheridan",10,9,12,12,37,29,17,10,52300,100.0
"20181","Kansas","Sherman",10,10,11,15,28,29,21,8,43100,24.2
"20183","Kansas","Smith",10,10,12,13,12,29,18,9,41303,100.0
"20185","Kansas","Stafford",10,10,12,12,10,29,24,12,45945,100.0
"20187","Kansas","Stanton",10,9,12,6,4,31,31,14,56591,100.0
"20189","Kansas","Stevens",10,9,10,9,7,31,25,11,59773,31.2
"20191","Kansas","Sumner",9,9,10,14,8,35,17,6,52476,62.9
"20193","Kansas","Thomas",8,8,8,13,15,28,16,5,50639,30.8
"20195","Kansas","Trego",8,8,11,12,8,28,15,8,46859,100.0
"20197","Kansas","Wabaunsee",8,8,10,12,19,29,14,8,59160,100.0
"20199","Kansas","Wallace",9,9,11,11,12,29,20,11,49109,100.0
"20201","Kansas","Washington",9,9,11,12,17,29,21,11,43264,100.0
"20203","Kansas","Wichita",10,9,12,9,31,30,24,11,53447,100.0
"20205","Kansas","Wilson",11,10,12,16,5,32,20,7,39764,72.7
"20207","Kansas","Woodson",11,10,12,16,1,29,22,10,35502,100.0
"20209","Kansas","Wyandotte",12,11,13,18,14,35,28,8,37087,6.1
"21001","Kentucky","Adair",15,13,13,16,4,39,26,8,31558,75.5
"21003","Kentucky","Allen",15,13,12,15,1,38,26,8,39801,78.7
"21005","Kentucky","Anderson",13,11,11,13,6,36,18,7,54331,41.7
"21007","Kentucky","Ballard",14,12,13,14,3,39,21,8,44732,100.0
"21009","Kentucky","Barren",15,13,13,16,3,38,22,7,37666,63.3
"21011","Kentucky","Bath",17,15,14,18,0,41,25,8,34126,100.0
"21013","Kentucky","Bell",19,16,15,23,13,43,23,6,24868,62.5
"21015","Kentucky","Boone",11,11,10,12,5,34,15,6,66939,13.3
"21017","Kentucky","Bourbon",14,13,13,16,3,39,26,10,42812,44.7
"21019","Kentucky","Boyd",14,12,13,16,11,37,20,6,40224,25.3
"21021","Kentucky","Boyle",14,13,12,17,10,39,21,7,41538,34.8
"21023","Kentucky","Bracken",14,12,12,15,0,36,23,9,41910,100.0
"21025","Kentucky","Breathitt",18,15,15,20,3,40,22,6,28647,81.5
"21027","Kentucky","Breckinridge",14,13,13,15,4,37,25,10,41547,100.0
"21029","Kentucky","Bullitt",12,11,10,12,7,40,17,6,54924,30.4
"21031","Kentucky","Butler",16,14,14,17,5,41,25,9,35219,100.0
"21033","Kentucky","Caldwell",14,13,13,16,5,38,22,8,42640,54.6
"21035","Kentucky","Calloway",14,13,11,17,5,35,23,8,37705,48.7
"21037","Kentucky","Campbell",12,11,10,14,6,39,16,6,52349,15.3
"21039","Kentucky","Carlisle",15,13,13,14,2,36,24,10,40701,100.0
"21041","Kentucky","Carroll",16,14,13,18,17,39,24,7,43615,52.2
"21043","Kentucky","Carter",15,13,12,17,2,38,23,7,34991,79.4
"21045","Kentucky","Casey",17,15,15,16,4,39,29,9,29344,100.0
"21047","Kentucky","Christian",16,14,11,20,9,42,23,7,36736,28.6
"21049","Kentucky","Clark",14,12,12,16,3,38,19,6,49012,27.5
"21051","Kentucky","Clay",19,16,14,22,7,41,23,6,25215,78.6
"21053","Kentucky","Clinton",17,15,14,17,1,38,25,7,28341,100.0
"21055","Kentucky","Crittenden",15,13,13,15,0,38,24,9,38338,70.8
"21057","Kentucky","Cumberland",17,15,15,18,1,39,26,8,29067,100.0
"21059","Kentucky","Daviess",13,12,12,14,4,35,18,6,43390,27.0
"21061","Kentucky","Edmonson",14,12,13,16,1,39,26,9,38544,100.0
"21063","Kentucky","Elliott",17,14,14,20,0,41,24,7,30556,100.0
"21065","Kentucky","Estill",17,15,14,18,6,40,24,6,30333,76.1
"21067","Kentucky","Fayette",14,12,11,17,6,37,20,6,48552,3.1
"21069","Kentucky","Fleming",15,13,13,17,3,37,27,9,35878,80.5
"21071","Kentucky","Floyd",19,15,14,20,2,43,22,6,30127,83.9
"21073","Kentucky","Franklin",13,12,12,16,8,36,21,8,49400,27.6
"21075","Kentucky","Fulton",17,14,16,23,0,41,21,6,30671,64.4
"21077","Kentucky","Gallatin",14,12,12,16,0,38,23,8,45483,100.0
"21079","Kentucky","Garrard",14,13,13,15,12,38,24,8,43647,77.9
"21081","Kentucky","Grant",13,12,11,15,8,36,21,7,46226,65.0
"21083","Kentucky","Graves",13,12,12,15,4,36,25,8,39247,69.4
"21085","Kentucky","Grayson",16,14,13,18,11,40,26,7,35726,73.6
"21087","Kentucky","Green",15,13,14,16,4,37,26,9,33640,100.0
"21089","Kentucky","Greenup",15,12,13,15,8,39,21,6,42452,39.3
"21091","Kentucky","Hancock",13,12,12,13,0,38,17,6,50358,89.3
"21093","Kentucky","Hardin",14,12,11,16,8,41,19,6,50407,34.2
"21095","Kentucky","Harlan",19,16,15,23,10,41,24,6,26351,54.2
"21097","Kentucky","Harrison",14,13,13,17,4,37,22,8,41406,65.9
"21099","Kentucky","Hart",16,14,14,17,4,38,26,7,38038,87.2
"21101","Kentucky","Henderson",14,13,13,16,3,36,19,6,43040,38.2
"21103","Kentucky","Henry",14,12,12,15,3,37,22,9,43799,100.0
"21105","Kentucky","Hickman",14,13,15,16,1,38,22,9,41588,100.0
"21107","Kentucky","Hopkins",13,12,13,16,6,36,20,7,42477,47.1
"21109","Kentucky","Jackson",19,16,15,22,0,39,25,8,29090,100.0
"21111","Kentucky","Jefferson",12,12,12,17,5,36,20,5,48264,1.4
"21113","Kentucky","Jessamine",13,12,11,15,2,36,22,7,51227,25.9
"21115","Kentucky","Johnson",16,14,13,18,5,42,22,6,34271,73.0
"21117","Kentucky","Kenton",13,12,11,14,7,37,18,6,54728,7.0
"21119","Kentucky","Knott",17,14,14,20,0,41,22,7,27709,100.0
"21121","Kentucky","Knox",19,16,15,22,3,40,25,5,26048,62.9
"21123","Kentucky","Larue",15,13,13,14,1,38,24,8,40312,76.0
"21125","Kentucky","Laurel",16,14,13,17,5,39,23,6,34678,56.8
"21127","Kentucky","Lawrence",15,14,13,18,6,40,22,6,32835,77.1
"21129","Kentucky","Lee",18,15,14,22,0,39,22,6,25473,100.0
"21131","Kentucky","Leslie",16,14,13,21,2,42,23,7,27777,100.0
"21133","Kentucky","Letcher",16,13,14,21,0,45,21,7,28574,100.0
"21135","Kentucky","Lewis",18,15,15,19,1,40,25,9,30217,100.0
"21137","Kentucky","Lincoln",16,14,13,18,4,39,26,8,35368,81.7
"21139","Kentucky","Livingston",14,12,13,15,1,36,22,8,42892,95.4
"21141","Kentucky","Logan",15,13,13,16,1,37,24,8,41150,75.0
"21143","Kentucky","Lyon",12,11,13,15,0,36,21,10,43067,100.0
"21145","Kentucky","McCracken",13,12,13,16,8,35,19,6,41216,27.8
"21147","Kentucky","McCreary",21,17,15,22,3,42,26,7,24265,100.0
"21149","Kentucky","McLean",14,13,13,15,0,36,22,8,42288,100.0
"21151","Kentucky","Madison",15,13,10,17,4,37,20,6,44358,38.5
"21153","Kentucky","Magoffin",17,15,13,22,0,40,25,7,29421,100.0
"21155","Kentucky","Marion",15,13,12,15,1,38,20,7,39089,71.5
"21157","Kentucky","Marshall",12,11,12,13,1,36,19,7,45596,85.9
"21159","Kentucky","Martin",18,15,13,21,0,44,21,7,27484,100.0
"21161","Kentucky","Mason",14,13,13,17,5,38,21,6,40260,55.4
"21163","Kentucky","Meade",14,12,11,16,7,37,21,7,52377,85.9
"21165","Kentucky","Menifee",17,14,14,19,0,40,28,8,30828,100.0
"21167","Kentucky","Mercer",14,13,13,15,7,38,20,7,43945,59.1
"21169","Kentucky","Metcalfe",16,14,14,16,0,40,26,8,30460,100.0
"21171","Kentucky","Monroe",17,14,15,16,3,40,27,9,30172,100.0
"21173","Kentucky","Montgomery",15,14,12,17,10,38,23,6,41139,59.1
"21175","Kentucky","Morgan",17,14,14,19,5,45,23,7,30872,100.0
"21177","Kentucky","Muhlenberg",15,13,13,16,2,38,22,7,38916,68.4
"21179","Kentucky","Nelson",14,12,11,15,4,38,21,6,54540,56.9
"21181","Kentucky","Nicholas",14,12,12,16,0,37,26,9,37061,100.0
"21183","Kentucky","Ohio",16,13,13,14,5,39,22,7,38261,73.5
"21185","Kentucky","Oldham",11,10,10,10,5,35,13,5,92097,20.3
"21187","Kentucky","Owen",13,12,12,14,2,38,22,9,43626,100.0
"21189","Kentucky","Owsley",19,16,15,21,1,40,25,6,23047,100.0
"21191","Kentucky","Pendleton",13,12,11,15,0,38,20,8,47023,100.0
"21193","Kentucky","Perry",17,14,14,20,3,39,21,6,31265,74.1
"21195","Kentucky","Pike",17,14,14,18,1,45,21,7,32666,87.8
"21197","Kentucky","Powell",17,15,13,20,1,40,24,6,32783,67.1
"21199","Kentucky","Pulaski",16,14,13,17,6,38,23,7,32767,53.9
"21201","Kentucky","Robertson",15,14,14,17,38,37,24,9,37281,100.0
"21203","Kentucky","Rockcastle",17,14,14,16,1,38,23,7,33789,83.7
"21205","Kentucky","Rowan",15,13,10,18,4,38,23,6,37287,68.8
"21207","Kentucky","Russell",17,14,14,18,1,37,26,9,33623,100.0
"21209","Kentucky","Scott",12,11,10,13,4,38,17,6,61989,32.5
"21211","Kentucky","Shelby",13,12,11,13,2,35,22,9,57447,47.0
"21213","Kentucky","Simpson",14,13,13,17,5,39,20,6,45269,45.2
"21215","Kentucky","Spencer",11,10,10,11,0,35,17,8,67437,100.0
"21217","Kentucky","Taylor",15,14,13,17,2,39,24,7,34633,52.2
"21219","Kentucky","Todd",15,13,13,16,4,38,30,13,40002,100.0
"21221","Kentucky","Trigg",14,12,14,15,3,36,25,10,44676,79.4
"21223","Kentucky","Trimble",13,12,12,14,9,37,21,8,46708,94.7
"21225","Kentucky","Union",16,14,13,17,4,40,20,7,44119,65.3
"21227","Kentucky","Warren",13,12,10,16,3,37,23,8,48925,31.2
"21229","Kentucky","Washington",14,13,13,14,3,37,22,10,39983,100.0
"21231","Kentucky","Wayne",17,15,15,18,8,39,25,7,30619,67.7
"21233","Kentucky","Webster",14,12,12,14,0,39,22,9,43024,100.0
"21235","Kentucky","Whitley",17,14,13,18,6,40,22,6,31086,65.2
"21237","Kentucky","Wolfe",20,17,16,22,4,40,22,7,25768,100.0
"21239","Kentucky","Woodford",12,11,12,12,8,38,20,9,57067,36.2
"22001","Louisiana","Acadia",14,13,11,14,1,35,26,6,40269,51.7
"22003","Louisiana","Allen",13,12,11,15,18,35,25,7,36852,69.4
"22005","Louisiana","Ascension",11,11,9,11,11,33,19,6,67299,13.2
"22007","Louisiana","Assumption",13,12,12,15,13,33,24,7,46317,45.0
"22009","Louisiana","Avoyelles",15,14,13,17,11,38,28,7,34022,63.8
"22011","Louisiana","Beauregard",13,12,10,13,15,35,24,7,43918,66.5
"22013","Louisiana","Bienville",16,14,15,19,12,38,25,7,33134,79.8
"22015","Louisiana","Bossier",12,11,10,13,7,34,22,6,51138,24.3
"22017","Louisiana","Caddo",14,13,13,18,14,39,24,5,39812,14.4
"22019","Louisiana","Calcasieu",13,12,11,14,8,34,24,6,45979,20.5
"22021","Louisiana","Caldwell",14,13,12,15,4,35,26,8,36350,100.0
"22023","Louisiana","Cameron",11,11,9,8,10,33,23,8,59300,100.0
"22025","Louisiana","Catahoula",14,13,12,17,8,36,29,10,34116,100.0
"22027","Louisiana","Claiborne",15,14,14,21,4,39,25,7,35385,82.4
"22029","Louisiana","Concordia",16,15,14,22,11,36,29,8,31835,33.5
"22031","Louisiana","De Soto",15,14,14,17,10,38,25,6,40642,77.3
"22033","Louisiana","East Baton Rouge",12,12,11,17,11,33,22,6,46831,6.9
"22035","Louisiana","East Carroll",21,18,18,30,6,44,28,6,25402,34.6
"22037","Louisiana","East Feliciana",13,12,13,16,9,38,23,7,41651,100.0
"22039","Louisiana","Evangeline",15,14,12,17,8,35,24,6,32615,61.1
"22041","Louisiana","Franklin",15,14,13,20,6,35,31,7,32318,74.2
"22043","Louisiana","Grant",12,12,10,13,8,33,25,7,40668,85.6
"22045","Louisiana","Iberia",13,12,12,15,5,36,26,7,45226,28.1
"22047","Louisiana","Iberville",14,13,13,17,3,38,22,6,47377,59.2
"22049","Louisiana","Jackson",14,13,13,17,10,37,24,7,37130,65.5
"22051","Louisiana","Jefferson",12,12,11,14,4,37,27,7,47024,1.1
"22053","Louisiana","Jefferson Davis",13,13,12,14,3,34,26,6,37968,50.7
"22055","Louisiana","Lafayette",12,12,10,14,9,34,23,6,51340,8.3
"22057","Louisiana","Lafourche",12,12,10,11,10,33,25,7,47382,24.2
"22059","Louisiana","La Salle",13,12,11,11,3,34,23,7,44139,73.2
"22061","Louisiana","Lincoln",15,14,10,21,16,37,29,7,32889,40.7
"22063","Louisiana","Livingston",12,11,9,11,5,35,22,6,58818,41.1
"22065","Louisiana","Madison",20,17,16,26,2,41,30,7,26732,22.4
"22067","Louisiana","Morehouse",16,15,15,22,14,39,26,6,30636,50.0
"22069","Louisiana","Natchitoches",15,14,12,20,15,39,26,6,34522,50.1
"22071","Louisiana","Orleans",15,14,13,22,12,38,25,6,35468,0.6
